.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	.000	
.000	.000	.000	.000	.001	.001	.001	.001	.001	.001	.001	.002	.002	.002	.002	.002	.002	.002	.002	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.002	.002	.002	.002	.002	.002	.002	.002	.001	.001	.001	.001	.001	.000	.000	.000	.000	.000	.001	.001	.001	.001	.002	.002	.002	.002	.003	.003	.003	.003	.004	.004	.004	.004	.005	.005	.005	.005	.006	.006	.006	.007	.007	.007	.007	.008	.008	.008	.008	.008	.009	.009	.009	.009	.010	.010	.010	.010	.010	.010	.011	.011	.011	.011	.011	.011	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.012	.011	.011	.011	.011	.011	.011	.010	.010	.010	.010	.010	.010	.009	.009	.009	.009	.008	.008	.008	.008	.008	.007	.007	.007	.007	.006	.006	.006	.005	.005	.005	.005	.004	.004	.004	.004	.003	.003	.003	.003	.002	.002	.002	.002	.001	.001	.001	.001	.000	.000	.000	.000	.000	.001	.001	.001	.001	.001	.002	.002	.002	.002	.002	.002	.002	.002	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.003	.002	.002	.002	.002	.002	.002	.002	.002	.001	.001	.001	.001	.001	.001	.001	.000	.000	.000	
.000	.000	.001	.001	.001	.001	.002	.002	.002	.003	.003	.003	.003	.004	.004	.004	.004	.005	.005	.005	.005	.005	.006	.006	.006	.006	.006	.006	.006	.006	.007	.007	.007	.007	.007	.007	.007	.007	.007	.007	.006	.006	.006	.006	.006	.006	.006	.005	.005	.005	.005	.005	.004	.004	.004	.003	.003	.003	.002	.002	.002	.001	.001	.000	.000	.000	.001	.001	.002	.002	.003	.003	.004	.004	.005	.005	.006	.006	.007	.007	.008	.008	.009	.009	.010	.010	.011	.011	.012	.013	.013	.014	.014	.015	.015	.016	.016	.016	.017	.017	.018	.018	.019	.019	.020	.020	.020	.021	.021	.021	.022	.022	.022	.022	.023	.023	.023	.023	.024	.024	.024	.024	.024	.024	.024	.024	.024	.025	.025	.025	.024	.024	.024	.024	.024	.024	.024	.024	.024	.023	.023	.023	.023	.022	.022	.022	.022	.021	.021	.021	.020	.020	.020	.019	.019	.018	.018	.017	.017	.016	.016	.016	.015	.015	.014	.014	.013	.013	.012	.011	.011	.010	.010	.009	.009	.008	.008	.007	.007	.006	.006	.005	.005	.004	.004	.003	.003	.002	.002	.001	.001	.000	.000	.000	.001	.001	.002	.002	.002	.003	.003	.003	.004	.004	.004	.005	.005	.005	.005	.005	.006	.006	.006	.006	.006	.006	.006	.007	.007	.007	.007	.007	.007	.007	.007	.007	.007	.006	.006	.006	.006	.006	.006	.006	.006	.005	.005	.005	.005	.005	.004	.004	.004	.004	.003	.003	.003	.003	.002	.002	.002	.001	.001	.001	.001	.000	
.000	.000	.001	.001	.002	.002	.003	.003	.004	.004	.004	.005	.005	.006	.006	.006	.007	.007	.007	.008	.008	.008	.008	.009	.009	.009	.009	.009	.010	.010	.010	.010	.010	.010	.010	.010	.010	.010	.010	.010	.010	.009	.009	.009	.009	.009	.008	.008	.008	.007	.007	.007	.006	.006	.005	.005	.005	.004	.004	.003	.002	.002	.001	.001	.000	.001	.001	.002	.003	.003	.004	.005	.006	.006	.007	.008	.009	.009	.010	.011	.012	.012	.013	.014	.015	.016	.016	.017	.018	.019	.020	.020	.021	.022	.023	.023	.024	.025	.025	.026	.027	.027	.028	.029	.029	.030	.030	.031	.031	.032	.032	.033	.033	.034	.034	.034	.035	.035	.035	.036	.036	.036	.036	.036	.036	.037	.037	.037	.037	.037	.037	.037	.036	.036	.036	.036	.036	.036	.035	.035	.035	.034	.034	.034	.033	.033	.032	.032	.031	.031	.030	.030	.029	.029	.028	.027	.027	.026	.025	.025	.024	.023	.023	.022	.021	.020	.020	.019	.018	.017	.016	.016	.015	.014	.013	.012	.012	.011	.010	.009	.009	.008	.007	.006	.006	.005	.004	.003	.003	.002	.001	.001	.000	.001	.001	.002	.002	.003	.004	.004	.005	.005	.005	.006	.006	.007	.007	.007	.008	.008	.008	.009	.009	.009	.009	.009	.010	.010	.010	.010	.010	.010	.010	.010	.010	.010	.010	.010	.010	.009	.009	.009	.009	.009	.008	.008	.008	.008	.007	.007	.007	.006	.006	.006	.005	.005	.004	.004	.004	.003	.003	.002	.002	.001	.001	.000	
.000	.001	.001	.002	.002	.003	.004	.004	.005	.005	.006	.006	.007	.007	.008	.008	.009	.009	.010	.010	.010	.011	.011	.011	.012	.012	.012	.013	.013	.013	.013	.013	.013	.013	.013	.013	.013	.013	.013	.013	.013	.013	.012	.012	.012	.012	.011	.011	.010	.010	.009	.009	.008	.008	.007	.007	.006	.005	.005	.004	.003	.002	.002	.001	.000	.001	.002	.003	.004	.004	.005	.006	.007	.008	.009	.010	.011	.012	.013	.014	.016	.017	.018	.019	.020	.021	.022	.023	.024	.025	.026	.027	.028	.029	.030	.031	.032	.033	.034	.035	.036	.036	.037	.038	.039	.040	.040	.041	.042	.042	.043	.044	.044	.045	.045	.046	.046	.047	.047	.047	.048	.048	.048	.048	.049	.049	.049	.049	.049	.049	.049	.049	.049	.048	.048	.048	.048	.047	.047	.047	.046	.046	.045	.045	.044	.044	.043	.042	.042	.041	.040	.040	.039	.038	.037	.036	.036	.035	.034	.033	.032	.031	.030	.029	.028	.027	.026	.025	.024	.023	.022	.021	.020	.019	.018	.017	.016	.014	.013	.012	.011	.010	.009	.008	.007	.006	.005	.004	.004	.003	.002	.001	.000	.001	.002	.002	.003	.004	.005	.005	.006	.007	.007	.008	.008	.009	.009	.010	.010	.011	.011	.012	.012	.012	.012	.013	.013	.013	.013	.013	.013	.013	.013	.013	.013	.013	.013	.013	.013	.013	.012	.012	.012	.011	.011	.011	.010	.010	.010	.009	.009	.008	.008	.007	.007	.006	.006	.005	.005	.004	.004	.003	.002	.002	.001	.001	
.000	.001	.001	.002	.003	.004	.004	.005	.006	.007	.007	.008	.009	.009	.010	.010	.011	.012	.012	.013	.013	.013	.014	.014	.015	.015	.015	.016	.016	.016	.016	.016	.016	.017	.017	.017	.017	.016	.016	.016	.016	.016	.015	.015	.015	.014	.014	.013	.013	.012	.012	.011	.011	.010	.009	.008	.008	.007	.006	.005	.004	.003	.002	.001	.000	.001	.002	.003	.004	.006	.007	.008	.009	.010	.012	.013	.014	.015	.017	.018	.019	.021	.022	.023	.025	.026	.027	.029	.030	.031	.032	.034	.035	.036	.037	.039	.040	.041	.042	.043	.044	.045	.046	.047	.048	.049	.050	.051	.052	.053	.054	.054	.055	.056	.056	.057	.058	.058	.059	.059	.059	.060	.060	.060	.061	.061	.061	.061	.061	.061	.061	.061	.061	.060	.060	.060	.059	.059	.059	.058	.058	.057	.056	.056	.055	.054	.054	.053	.052	.051	.050	.049	.048	.047	.046	.045	.044	.043	.042	.041	.040	.039	.037	.036	.035	.034	.032	.031	.030	.029	.027	.026	.025	.023	.022	.021	.019	.018	.017	.015	.014	.013	.012	.010	.009	.008	.007	.006	.004	.003	.002	.001	.000	.001	.002	.003	.004	.005	.006	.007	.008	.008	.009	.010	.011	.011	.012	.012	.013	.013	.014	.014	.015	.015	.015	.016	.016	.016	.016	.016	.017	.017	.017	.017	.016	.016	.016	.016	.016	.016	.015	.015	.015	.014	.014	.013	.013	.013	.012	.012	.011	.010	.010	.009	.009	.008	.007	.007	.006	.005	.004	.004	.003	.002	.001	.001	
.000	.001	.002	.003	.004	.004	.005	.006	.007	.008	.009	.009	.010	.011	.012	.012	.013	.014	.014	.015	.016	.016	.017	.017	.018	.018	.018	.019	.019	.019	.019	.020	.020	.020	.020	.020	.020	.020	.019	.019	.019	.019	.018	.018	.018	.017	.017	.016	.015	.015	.014	.013	.013	.012	.011	.010	.009	.008	.007	.006	.005	.004	.002	.001	.000	.001	.003	.004	.005	.007	.008	.010	.011	.012	.014	.015	.017	.019	.020	.022	.023	.025	.026	.028	.029	.031	.033	.034	.036	.037	.039	.040	.042	.043	.045	.046	.048	.049	.050	.052	.053	.054	.056	.057	.058	.059	.060	.061	.062	.063	.064	.065	.066	.067	.068	.068	.069	.070	.070	.071	.071	.071	.072	.072	.072	.073	.073	.073	.073	.073	.073	.073	.072	.072	.072	.071	.071	.071	.070	.070	.069	.068	.068	.067	.066	.065	.064	.063	.062	.061	.060	.059	.058	.057	.056	.054	.053	.052	.050	.049	.048	.046	.045	.043	.042	.040	.039	.037	.036	.034	.033	.031	.029	.028	.026	.025	.023	.022	.020	.019	.017	.015	.014	.012	.011	.010	.008	.007	.005	.004	.003	.001	.000	.001	.002	.004	.005	.006	.007	.008	.009	.010	.011	.012	.013	.013	.014	.015	.015	.016	.017	.017	.018	.018	.018	.019	.019	.019	.019	.020	.020	.020	.020	.020	.020	.020	.019	.019	.019	.019	.018	.018	.018	.017	.017	.016	.016	.015	.014	.014	.013	.012	.012	.011	.010	.009	.009	.008	.007	.006	.005	.004	.004	.003	.002	.001	
.000	.001	.002	.003	.004	.005	.006	.007	.008	.009	.010	.011	.012	.013	.014	.014	.015	.016	.017	.017	.018	.019	.019	.020	.020	.021	.021	.022	.022	.022	.023	.023	.023	.023	.023	.023	.023	.023	.023	.022	.022	.022	.021	.021	.020	.020	.019	.019	.018	.017	.016	.016	.015	.014	.013	.012	.010	.009	.008	.007	.006	.004	.003	.001	.000	.001	.003	.005	.006	.008	.009	.011	.013	.014	.016	.018	.020	.021	.023	.025	.027	.029	.031	.032	.034	.036	.038	.040	.041	.043	.045	.047	.048	.050	.052	.054	.055	.057	.058	.060	.062	.063	.064	.066	.067	.069	.070	.071	.072	.073	.075	.076	.077	.078	.078	.079	.080	.081	.081	.082	.083	.083	.083	.084	.084	.084	.084	.085	.085	.085	.084	.084	.084	.084	.083	.083	.083	.082	.081	.081	.080	.079	.078	.078	.077	.076	.075	.073	.072	.071	.070	.069	.067	.066	.064	.063	.062	.060	.058	.057	.055	.054	.052	.050	.048	.047	.045	.043	.041	.040	.038	.036	.034	.032	.031	.029	.027	.025	.023	.021	.020	.018	.016	.014	.013	.011	.009	.008	.006	.005	.003	.001	.000	.001	.003	.004	.006	.007	.008	.009	.010	.012	.013	.014	.015	.016	.016	.017	.018	.019	.019	.020	.020	.021	.021	.022	.022	.022	.023	.023	.023	.023	.023	.023	.023	.023	.023	.022	.022	.022	.021	.021	.020	.020	.019	.019	.018	.017	.017	.016	.015	.014	.014	.013	.012	.011	.010	.009	.008	.007	.006	.005	.004	.003	.002	.001	
.000	.001	.002	.004	.005	.006	.007	.008	.009	.010	.011	.012	.013	.015	.015	.016	.017	.018	.019	.020	.021	.021	.022	.023	.023	.024	.024	.025	.025	.025	.026	.026	.026	.026	.026	.026	.026	.026	.026	.025	.025	.025	.024	.024	.023	.023	.022	.021	.020	.020	.019	.018	.017	.016	.014	.013	.012	.011	.009	.008	.006	.005	.003	.002	.000	.002	.003	.005	.007	.009	.011	.013	.014	.016	.018	.020	.022	.024	.026	.029	.031	.033	.035	.037	.039	.041	.043	.045	.047	.049	.051	.053	.055	.057	.059	.061	.063	.065	.066	.068	.070	.072	.073	.075	.076	.078	.079	.081	.082	.084	.085	.086	.087	.088	.089	.090	.091	.092	.093	.093	.094	.094	.095	.095	.096	.096	.096	.096	.096	.096	.096	.096	.096	.095	.095	.094	.094	.093	.093	.092	.091	.090	.089	.088	.087	.086	.085	.084	.082	.081	.079	.078	.076	.075	.073	.072	.070	.068	.066	.065	.063	.061	.059	.057	.055	.053	.051	.049	.047	.045	.043	.041	.039	.037	.035	.033	.031	.029	.026	.024	.022	.020	.018	.016	.014	.013	.011	.009	.007	.005	.003	.002	.000	.002	.003	.005	.006	.008	.009	.011	.012	.013	.014	.016	.017	.018	.019	.020	.020	.021	.022	.023	.023	.024	.024	.025	.025	.025	.026	.026	.026	.026	.026	.026	.026	.026	.026	.025	.025	.025	.024	.024	.023	.023	.022	.021	.021	.020	.019	.018	.017	.016	.015	.015	.013	.012	.011	.010	.009	.008	.007	.006	.005	.004	.002	.001	
.000	.001	.003	.004	.005	.007	.008	.009	.010	.012	.013	.014	.015	.016	.017	.018	.019	.020	.021	.022	.023	.024	.025	.025	.026	.027	.027	.028	.028	.028	.029	.029	.029	.029	.029	.029	.029	.029	.029	.029	.028	.028	.027	.027	.026	.025	.025	.024	.023	.022	.021	.020	.019	.017	.016	.015	.013	.012	.010	.009	.007	.005	.004	.002	.000	.002	.004	.006	.008	.010	.012	.014	.016	.018	.021	.023	.025	.027	.030	.032	.034	.037	.039	.041	.043	.046	.048	.050	.053	.055	.057	.059	.062	.064	.066	.068	.070	.072	.074	.076	.078	.080	.082	.084	.086	.087	.089	.090	.092	.093	.095	.096	.097	.099	.100	.101	.102	.103	.104	.104	.105	.106	.106	.107	.107	.107	.107	.108	.108	.108	.107	.107	.107	.107	.106	.106	.105	.104	.104	.103	.102	.101	.100	.099	.097	.096	.095	.093	.092	.090	.089	.087	.086	.084	.082	.080	.078	.076	.074	.072	.070	.068	.066	.064	.062	.059	.057	.055	.053	.050	.048	.046	.043	.041	.039	.037	.034	.032	.030	.027	.025	.023	.021	.018	.016	.014	.012	.010	.008	.006	.004	.002	.000	.002	.004	.005	.007	.009	.010	.012	.013	.015	.016	.017	.019	.020	.021	.022	.023	.024	.025	.025	.026	.027	.027	.028	.028	.029	.029	.029	.029	.029	.029	.029	.029	.029	.029	.028	.028	.028	.027	.027	.026	.025	.025	.024	.023	.022	.021	.020	.019	.018	.017	.016	.015	.014	.013	.012	.010	.009	.008	.007	.005	.004	.003	.001	
